full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nicolas Otamendi,36,571651200,1988/02/12,Copa America,2024,Defender,Argentina,114,114,0,Argentina,5,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,24,8.82,0,0,86,45.26,28.67,82,86,27.33,82,99,43.16,89,0.00,0.00,0.00,0,0.00,0.00,0.53,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.05,0.67,0.00,0.00,0.00,0.04,0.00,1.67,0.00,0.00,0,0,,2,0.67,71,0,0.00,54,2,1.05,89,0,3,1,20,0.00,99,0,1,0.53,48,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,95.35,0.00,54,0,53,0.33,0.53,1,36,36,0,0,0,0.00,0.00,0,64,26.46,2.33,3.68,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,171,25,83,81,17,0.16,55,0.05,0.08,0.11,61,0.04,0.06,21,0,0.00,0.00,0.00,0.00,15,0,0.06,60,80,90,95,0,81,87,0,0.00,99,5,0.00,2.63,4.21,2.67,8,6,27,9,3.16,2.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,23,98,36,0,0,0,0,0,71,81,91,87,0,0,99,94,63,63,0,0,65,19,0,0
Nicolás Tagliafico,31,715244400,1992/08/31,Copa America,2024,Defender,Argentina,418,335,83,Argentina,6,5,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70,418,0,0.22,52,50,5,13,6.95,0,0,86,38.97,38.75,71,155,35.00,140,94,35.20,79,0.00,0.00,0.75,3,0.00,0.25,1.51,1.50,6,0.00,0.50,0.00,0.00,0.00,0.75,0.50,0.00,0.00,0.25,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,1,0.25,36,0,0.00,54,0,0.00,50,1,1,4,47,0.00,99,0,3,0.75,60,1,65,0.25,45,0,0.00,99,0,0.00,0,0,0.00,0,0.75,62,4,1.01,46,2,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.32,0.00,54,0,99,0.00,0.00,0,55,74,0,0,0,0.00,0.00,0,64,27.81,1.75,1.76,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,358,76,94,81,17,0.47,80,0.12,0.12,0.00,36,0.00,0.00,72,6,1.50,1.51,1.01,1.00,49,4,0.00,34,52,67,95,0,81,33,0,0.00,99,2,0.00,0.50,7.29,7.25,29,16,38,25,4.02,4.00,55.17,2,0.50,63,0,0.00,0,0.00,99,0,0.00,0.00,65,4,91,85,86,0,0,0,0,0,71,81,91,87,0,0,99,96,93,70,1,20,72,3,0,0
Norman Andres Micolta Arroyo,25,928652400,1999/06/06,Copa America,2024,Defender,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver Sonne,23,973843200,2000/11/10,Copa America,2024,Defender,Peru,96,6,90,Denmark,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.88,48,48,0,0,0,-1,-1,-1,14,6.53,0,0,86,19.69,10.50,21,21,8.50,17,63,15.94,29,0.00,0.00,0.00,0,0.00,0.50,0.94,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,1,28,0.00,99,0,2,1.88,90,1,65,0.94,61,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.94,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.95,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,13.06,1.00,1.88,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,96,13,21,81,40,0.04,20,0.02,0.04,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,17,70,95,0,81,51,0,0.00,99,1,0.00,0.94,5.62,3.00,6,2,12,15,1.88,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,2,23,85,36,0,0,0,0,0,71,81,91,87,0,0,99,73,63,63,0,0,65,19,0,0
Omar Alderete,27,851587200,1996/12/26,Copa America,2024,Defender,Paraguay,270,90,180,Paraguay,3,1,2,1,1,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0.33,0,0.33,1,0,270,2.67,34,90,270,0,0.33,-1,-1,-1,2,6.63,0,0,86,41.33,41.33,76,124,35.00,105,74,35.00,78,0.00,0.00,0.33,1,0.00,0.00,2.33,2.33,7,0.00,0.33,0.00,0.00,0.00,1.33,1.67,0.00,3.00,1.00,0.67,2.00,0.00,0.33,0.27,0.00,1.67,0.00,0.00,0,0,,3,1.00,68,1,0.33,63,2,0.67,78,0,0,3,70,0.00,99,0,4,1.33,80,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.33,45,6,2.00,71,5,1.67,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,84.68,33.33,64,1,66,0.33,0.33,1,88,87,0,0,0,0.00,0.00,0,64,19.89,4.00,4.00,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,N/A,270,70,61,94,28,0.25,55,0.08,0.08,0.82,87,0.27,0.27,38,2,0.67,0.67,2.00,2.00,79,6,0.27,85,25,93,95,0,81,76,0,0.00,99,5,0.00,1.67,10.00,10.00,30,19,77,51,6.33,6.33,63.33,1,0.33,69,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,36,0,0,0,0,0,80,89,91,96,0,0,99,27,90,76,1,33,91,3,0,0
Omar Javier Valencia Arauz,20,1086678000,2004/06/08,Copa America,2024,Defender,Panama,8,0,8,Panama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,12,0.00,0,0,86,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,0,0,4,81,17,0.00,0,0.00,0.00,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,0,21,95,0,81,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,0,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,18,0,0
Orbelín Pineda Alvarado,28,827654400,1996/03/24,Copa America,2024,Midfielder,Mexico,148,136,12,Mexico,3,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-1,-1,-1,17,6.90,0,0,86,37.70,20.67,68,62,16.33,49,51,29.80,66,0.00,0.00,1.67,5,0.00,1.67,1.22,0.67,2,0.00,1.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.61,0.00,2.33,0.00,0.33,0.05,0.00,0.00,0.00,0.00,0,0,,1,0.33,53,1,0.61,75,0,0.00,50,1,1,2,36,0.00,99,0,0,0.00,36,5,95,3.04,87,0,0.00,99,0,0.00,0,0,0.00,0,3.04,98,7,4.26,92,4,2.43,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,79.03,100.00,99,0,50,0.33,0.61,1,94,78,0,1,0,0.33,0.61,1,87,20.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,148,26,61,81,17,0.28,86,0.09,0.17,-0.55,0,-0.18,-0.33,96,5,1.67,3.04,1.22,0.67,60,2,0.09,68,47,21,95,0,81,21,0,0.00,99,0,0.00,0.00,14.59,8.00,24,11,80,83,6.69,3.67,45.83,4,2.43,11,0,80.00,0,0.00,99,4,1.33,2.43,99,3,45,85,86,0,0,0,0,0,71,81,91,87,0,0,99,89,63,63,0,0,65,17,0,0
Orlando Moisés Galo Calderón,23,965977200,2000/08/11,Copa America,2024,Defender,Costa Rica,270,90,180,Costa Rica,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,16,6.69,0,0,86,20.67,20.67,24,62,15.33,46,32,15.33,28,0.00,0.00,0.33,1,0.00,0.33,2.33,2.33,7,0.00,1.00,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.67,0.67,1.67,0.00,0.00,0.04,0.00,0.33,0.00,0.00,0,0,,2,0.67,56,0,0.00,54,2,0.67,78,0,0,3,70,0.00,99,0,3,1.00,69,1,65,0.33,47,0,0.00,99,0,0.00,0,0,0.00,0,0.33,45,5,1.67,64,2,0.67,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,74.19,0.00,54,0,48,0.67,0.67,2,64,55,0,0,0,1.33,1.33,4,98,20.06,3.33,3.33,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,270,70,61,81,49,0.15,29,0.05,0.05,0.11,54,0.04,0.04,76,5,1.67,1.67,1.00,1.00,49,3,0.04,52,28,88,95,0,81,27,0,0.00,99,1,0.00,0.33,10.33,10.33,31,15,57,54,5.00,5.00,48.39,3,1.00,44,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,36,0,0,0,0,0,71,81,91,87,0,0,99,52,90,76,1,33,91,14,0,0
Orlando Mosquera,29,788342400,1994/12/25,Copa America,2024,Goalkeeper,Panama,360,90,270,Panama,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,2,45,90,0,0,0,32,24,29,11,6.39,0,0,86,24.82,22.75,34,91,14.25,57,16,15.55,28,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,4,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.27,42,0,0.00,25,0,0.00,0.00,0,0.00,0,8,12,2.18,35,16,0.00,8,19,4.36,71,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,62.64,0.00,54,0,99,0.00,0.00,0,36,36,0,0,7,0.00,0.00,0,64,25.55,0.25,0.27,1,1,0.00,0.27,3,0.25,0,0,0,0.00,0.00,1,0.25,0.27,0.00,0.00,0,0,0.00,82,N/A,330,90,83,81,37,0.14,20,0.04,0.04,0.00,36,0.00,0.00,21,0,0.00,0.00,0.27,0.25,18,1,0.00,34,9,25,95,22,81,24,0,0.00,99,1,0.00,0.27,0.55,0.50,2,1,4,5,0.27,0.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,4,91,62,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,22,0,0
Paolo Guerrero,40,441792000,1984/01/01,Copa America,2024,Forward,Peru,95,39,56,Peru,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1.89,48,32,95,0,0.95,-1,-1,-1,24,6.94,0,0,86,24.63,8.67,33,26,4.33,13,6,12.32,19,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00,0.33,0.00,0.67,0.10,0.00,4.33,0.00,0.00,0,0,,2,0.67,89,2,1.89,99,0,0.00,50,1,2,1,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.95,70,1,0.95,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,50.00,100.00,99,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,20.82,0.33,0.95,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.95,0.33,1,0,0.00,82,N/A,95,12,61,81,40,0.07,47,0.02,0.07,0.31,88,0.10,0.29,80,2,0.67,1.89,3.79,1.33,98,4,0.29,87,51,45,95,0,95,99,0,0.00,99,13,0.00,12.32,26.53,9.33,28,15,99,99,14.21,5.00,53.57,1,0.95,47,0,0.00,0,0.00,99,0,0.00,0.00,65,3,23,91,86,0,0,0,0,0,71,81,91,87,0,0,99,52,68,95,1,33,91,9,0,0
Patrick Gilmar Sequeira Mejías,25,920275200,1999/03/01,Copa America,2024,Goalkeeper,Costa Rica,270,90,180,Costa Rica,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,3,6.88,0,0,86,22.00,22.00,27,66,9.33,28,2,9.33,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.67,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,3,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,11,41,3.67,88,15,0.00,4,31,5.00,82,N/A,N/A,N/A,N/A,73.33,0,0.00,0,0.00,0.00,0,42.42,0.00,54,0,99,0.00,0.00,0,36,36,0,0,6,0.00,0.00,0,64,20.64,1.00,1.00,3,1,0.00,0.33,2,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,270,70,61,81,49,0.06,9,0.02,0.02,0.00,36,0.00,0.00,21,0,0.00,0.00,0.33,0.33,21,1,0.00,34,45,49,95,0,81,21,0,0.00,99,0,0.00,0.00,0.33,0.33,1,0,2,4,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,36,0,0,0,0,0,71,81,91,87,0,0,99,52,63,63,0,0,65,23,0,0
Paul Brian Rodríguez Bravo,24,958806000,2000/05/20,Copa America,2024,Forward,Uruguay,29,0,29,Uruguay,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.1,29,29,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
